GENEID	baseMean	log2FoldChange	lfcSE	pvalue	padj	SYMBOL
ENSG00000058335.16	122.069668748142	1.04505467611938	0.27326945255927	5.86810780419643e-06	0.007558122851805	RASGRF1
ENSG00000062716.13	4923.03819880347	-0.237751629604875	0.0797603692853351	0.00012703645401856	0.0633379172035761	VMP1
ENSG00000070366.14	1273.27859637233	0.261256372455886	0.0905936850868008	0.000179877167519676	0.0761047710155946	SMG6
ENSG00000074964.17	360.835348630816	0.476809779003053	0.176493439638526	0.000256697939386836	0.0852316186855243	ARHGEF10L
ENSG00000079482.14	303.437031869246	0.382763389923389	0.137632764831478	0.000207746173630567	0.0761047710155946	OPHN1
ENSG00000086589.12	1651.69010519322	-0.220337780548976	0.0636046066888414	2.73799670231963e-05	0.0246271442369513	RBM22
ENSG00000099308.13	226.853145823525	0.621703502555755	0.224679500632935	0.000211730405905187	0.0761047710155946	MAST3
ENSG00000100307.13	278.463020769658	0.869971213798565	0.12537693683732	2.07149755522001e-13	1.60085331067402e-09	CBX7
ENSG00000103148.17	663.98723058054	0.346873974063136	0.115229035831074	0.000110599770491612	0.0610510733113697	NPRL3
ENSG00000109046.15	2687.42509607937	0.27412204466645	0.0811876050002597	3.63139855479235e-05	0.0295404716120372	WSB1
ENSG00000116017.11	84.4542073369549	-0.935203886840363	0.350438267534132	0.000184769463264291	0.0761047710155946	ARID3A
ENSG00000120129.6	4906.76462276654	0.256274106333776	0.0784853476839858	5.90387587956957e-05	0.0456251527973137	DUSP1
ENSG00000123545.6	377.64355535183	-0.356403210149427	0.128948954998107	0.00018871915400889	0.0761047710155946	NDUFAF4
ENSG00000128534.8	1017.73074542392	-0.454795782092446	0.1333436953539	2.28595864312053e-05	0.0220823604925444	LSM8
ENSG00000128594.8	25.0119583121616	1.61245968030696	0.547021544108454	0.000123604767833914	0.0633379172035761	LRRC4
ENSG00000140323.6	101.662896563029	0.987918326243417	0.361436509789458	0.000231492161129228	0.079509840942519	DISP2
ENSG00000143554.14	156.423979464725	0.835496141926827	0.297895509856592	0.000196160184707839	0.0761047710155946	SLC27A3
ENSG00000143614.11	635.053695540474	0.866536667252352	0.275239973616736	7.00509774330693e-05	0.05154240512036	GATAD2B
ENSG00000144711.17	415.17950545796	0.34217529721496	0.126127447899502	0.000264694467967467	0.0852316186855243	IQSEC1
ENSG00000145632.15	1848.48844096769	0.504408542428218	0.10362104259702	5.65016107209054e-08	0.000291096298434105	PLK2
ENSG00000147421.18	139.720530900725	0.676402386647912	0.223442693285184	9.63668633702201e-05	0.0572863938557739	HMBOX1
ENSG00000151422.14	643.109761614748	-0.452592896352114	0.174355326649245	0.000263740277794811	0.0852316186855243	FER
ENSG00000152518.8	3244.23501934695	0.214785911763295	0.0777198055275201	0.000296990352702471	0.090005546889596	ZFP36L2
ENSG00000154237.13	1253.33742750509	0.478404339521725	0.13476124203936	1.72222295197874e-05	0.0184006751860562	LRRK1
ENSG00000157483.9	2156.01651037062	-0.210216275393179	0.0760966919598445	0.00027250908406346	0.0859571510874457	MYO1E
ENSG00000159216.19	1326.76039253843	0.308946997290194	0.10624984749029	0.000161786626413291	0.0735462969954067	RUNX1
ENSG00000160007.20	1563.00188608935	0.313311078803872	0.0740279829018877	1.19381743961608e-06	0.00276710976948068	ARHGAP35
ENSG00000162413.17	1732.47911671013	0.260093794421682	0.0916151995672787	0.000211293589820342	0.0761047710155946	KLHL21
ENSG00000162813.18	485.191455810339	-0.3520148092132	0.100157677661664	1.78577981231135e-05	0.0184006751860562	BPNT1
ENSG00000164284.15	756.997704531098	-0.36030864877724	0.0922404567819682	3.93807410812739e-06	0.00553335212865609	GRPEL2
ENSG00000165494.12	1416.14976946316	-0.381821953069618	0.104725299117058	1.03260538149208e-05	0.0122768836741089	PCF11
ENSG00000166147.15	4606.96559201513	0.236088424087934	0.0755394185089962	9.1205157168636e-05	0.0563866763679375	FBN1
ENSG00000172037.14	7447.47602308518	0.203126864498765	0.0632434775933243	7.67000076195834e-05	0.05154240512036	LAMB2
ENSG00000174306.22	1132.30449442045	0.704715695252998	0.172973281331188	2.21283662663838e-06	0.00380017810014698	ZHX3
ENSG00000178425.14	483.986370341367	0.423098089013791	0.144763974596667	0.000138513679332027	0.0669021071173688	NT5DC1
ENSG00000179304.18	426.789502980423	-0.967908394634217	0.208690328458109	1.1150722901471e-07	0.000430863932912838	FAM156B
ENSG00000185453.13	375.54436805791	0.390242695177905	0.135125461715595	0.000153530792653188	0.0719082403408385	ZSWIM9
ENSG00000189108.14	25.4380168743508	-1.97273104755742	0.483248669690266	1.12513656090766e-06	0.00276710976948068	IL1RAPL2
ENSG00000196511.15	191.630094320851	-0.534986859730031	0.179301595966189	9.09307207758782e-05	0.0563866763679375	TPK1
ENSG00000224740.8	966.212528836911	-0.46600686936154	0.139524882863499	2.86806804001762e-05	0.0246271442369513	FLOT1
